prefix,GCD_ICMPv4,GCD_TCPv4,AB_ICMPv4,AB_TCPv4,AB_DNSv4,partial,backing_prefix,ASN
1.0.0.0/24,67,30,29,29,29,False,1.0.0.0/24,13335
1.1.1.0/24,67,30,29,29,28,False,1.1.1.0/24,13335
1.1.8.0/24,1,1,1,1,5,False,1.1.8.0/24,149511_138421
1.10.10.0/24,2,0,2,0,2,False,1.10.10.0/24,148000
1.12.0.0/24,5,0,5,0,5,False,1.12.0.0/20,132203_45090
1.12.12.0/24,3,1,3,1,0,False,1.12.0.0/20,132203_45090
1.12.13.0/24,3,0,3,0,3,False,1.12.0.0/20,132203_45090
1.12.14.0/24,4,0,4,0,4,False,1.12.14.0/23,132203_45090
1.12.15.0/24,4,0,4,0,0,False,1.12.14.0/23,132203_45090
1.12.34.0/24,3,1,3,0,0,False,1.12.34.0/23,132203_45090
1.2.4.0/24,1,0,2,0,2,False,1.2.4.0/24,24151
1.32.238.0/24,0,0,0,0,3,False,1.32.238.0/24,64050
1.32.245.0/24,1,0,1,0,3,False,1.32.245.0/24,64050
100.0.0.0/24,2,0,1,0,0,False,100.0.0.0/16,701
100.42.176.0/24,1,0,2,1,1,False,100.42.176.0/21,51167
100.42.184.0/24,1,0,2,1,0,False,100.42.184.0/21,51167
101.101.101.0/24,1,0,2,0,2,False,101.101.101.0/24,131644_131621
101.102.103.0/24,1,0,2,0,2,False,101.102.103.0/24,131644_131621
101.234.27.0/24,1,0,2,0,0,False,101.234.27.0/24,136041
101.234.5.0/24,1,0,2,0,0,False,101.234.5.0/24,136041
101.32.132.0/24,2,0,2,0,0,False,101.32.132.0/24,132203
101.32.140.0/24,2,0,2,0,0,False,101.32.140.0/24,132203
101.33.156.0/24,1,0,5,0,0,False,101.33.156.0/22,132203_45090
101.33.168.0/24,1,1,1,5,0,False,101.33.168.0/22,132203_45090
101.33.176.0/24,1,0,5,0,0,False,101.33.176.0/22,132203_45090
101.33.41.0/24,2,0,1,0,0,False,101.33.41.0/24,132203
